Evident;Evident_A;Evident_TypSubjektu;Evident_Nazev;Evident_Nazev_A;Evident_Kraj;Partner;Partner_A;Partner_TypSubjektu;Partner_Nazev;Partner_Nazev_A;Partner_Kraj;Kod;Indikator;Mnozstvi
576859;42111;1;Týniště nad Orlicí;RENKEN;Královehradecký kraj;576476;42090;1;Lípa nad Orlicí;RATMAT;Královehradecký;Předání;Předání;29,31
576859;42111;4;Týniště nad Orlicí;RENKEN;Královehradecký kraj;576859;42111;1;Týniště nad Orlicí;RENKEN;Královehradecký;Předání;Předání;29,31
576891;42115;4;Voděrady;REMKAN;Královehradecký kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;1,786
576921;42116;4;Záměl;REPKEN;Královehradecký kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;1,162
576964;42120;4;Semily;RETRAN;Liberecký kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;35,674
577120;42124;4;Horní Branná;RELRUN;Liberecký kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;5,864
577154;42125;4;Chuchelna;REMRAN;Liberecký kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;3,214
577162;42126;4;Jablonec nad Jizerou;REPREN;Liberecký kraj;563510;41570;1;Jablonec nad Nisou;KATFAM;Liberecký;Předání;Předání;8,32
577197;42127;4;Jilemnice;RESRIN;Liberecký kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;15,004
577308;42130;1;Lomnice nad Popelkou;RETDAN;Liberecký kraj;563889;41592;1;Liberec;KABMIM;Liberecký;Předání;Předání;11,57
577308;42130;1;Lomnice nad Popelkou;RETDAN;Liberecký kraj;577235;42128;1;Košťálov;REVRON;Liberecký;Předání;Předání;1,241
577413;42134;4;Přepeře;RELDUN;Liberecký kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,523
577626;42140;4;Turnov;RETTAN;Liberecký kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;51,951
577707;42144;4;Záhoří;RELTUN;Liberecký kraj;563510;41570;1;Jablonec nad Nisou;KATFAM;Liberecký;Předání;Předání;0,07
577731;42145;1;Svitavy;REMTAN;Pardubický kraj;577731;42145;1;Svitavy;REMTAN;Pardubický;Předání;Předání;3,72
577731;42145;1;Svitavy;REMTAN;Pardubický kraj;581071;42283;1;Třebovice;RIFLOB;Pardubický;Předání;Předání;4,01
577731;42145;4;Svitavy;REMTAN;Pardubický kraj;577731;42145;1;Svitavy;REMTAN;Pardubický;Předání;Předání;0,29
578347;42170;1;Litomyšl;RETFAN;Pardubický kraj;581071;42283;1;Třebovice;RIFLOB;Pardubický;Předání;Předání;0,23
578355;42172;4;Lubná;REBFIN;Pardubický kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,744
578436;42175;4;Slatina;REMFAN;Plzeňský kraj;556254;41328;1;Horažďovice;KOVROF;Plzeňský;Předání;Předání;0,085
578495;42181;4;Čímice;RENLEN;Plzeňský kraj;557153;41359;1;Sušice;KOZNUF;Plzeňský;Předání;Předání;0,01
578533;42183;4;Nezamyslice;REFLON;Plzeňský kraj;557153;41359;1;Sušice;KOZNUF;Plzeňský;Předání;Předání;0,21
578681;42190;4;Rozhraní;RETMAN;Pardubický kraj;581917;42316;1;Letovice;ROPKEF;Jihomoravský;Předání;Předání;0,04
579025;42199;1;Trutnov;REZMUN;Královehradecký kraj;577308;42130;1;Lomnice nad Popelkou;RETDAN;Liberecký;Předání;Předání;11,53
579858;42230;4;Vrchlabí;RITDAB;Královehradecký kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;47,878
579971;42237;4;Bystřec;RISDIB;Pardubický kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,783
580031;42239;1;Česká Třebová;RIZDUB;Pardubický kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,132
580031;42239;4;Česká Třebová;RIZDUB;Pardubický kraj;580031;42239;1;Česká Třebová;RIZDUB;Pardubický;Předání;Předání;2,132
580121;42247;4;Dolní Dobrouč;RISTIB;Pardubický kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;4,765
580325;42252;4;Sloupnice;RIBNIB;Pardubický kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,514
580511;42264;1;Lanškroun;RILBUB;Pardubický kraj;580511;42264;1;Lanškroun;RILBUB;Pardubický;Předání;Předání;2,45
580511;42264;1;Lanškroun;RILBUB;Pardubický kraj;581071;42283;1;Třebovice;RIFLOB;Pardubický;Předání;Předání;3,4
580511;42264;4;Lanškroun;RILBUB;Pardubický kraj;580511;42264;1;Lanškroun;RILBUB;Pardubický;Předání;Předání;0,95
580538;42266;4;Letohrad;RIPBEB;Pardubický kraj;580538;42266;1;Letohrad;RIPBEB;Pardubický;Předání;Předání;21,609
580589;42269;4;Líšnice;RIZBUB;Pardubický kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;1,54
580848;42276;4;Rudoltice;RIPFEB;Pardubický kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;4,376
581186;42288;4;Vysoké Mýto;RIVLOB;Pardubický kraj;581186;42288;1;Vysoké Mýto;RIVLOB;Pardubický;Předání;Předání;0,03
581259;42292;4;Žamberk;RIBMIB;Pardubický kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;7,155
581283;42295;1;Blansko;RIMMAB;Jihomoravský kraj;500496;40006;1;Olomouc;HAPHET;Olomoucký;Předání;Předání;1,813
581372;42300;1;Boskovice;ROTHAF;Jihomoravský kraj;589756;42665;1;Němčice nad Hanou;REMBAP;Olomoucký;Předání;Předání;35,73
581429;42303;4;Březina (dříve okres Blansko);ROFHOF;Jihomoravský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;3,1
581682;42308;4;Jedovnice;ROVHOF;Jihomoravský kraj;593508;42861;1;Pustiměř;RONBEV;Jihomoravský;Předání;Předání;7,48
581917;42316;1;Letovice;ROPKEF;Jihomoravský kraj;578762;42194;1;Slatina;RELMUN;Pardubický;Předání;Předání;18,58
581917;42316;1;Letovice;ROPKEF;Jihomoravský kraj;580058;42242;1;České Libchavy;RIBTIB;Pardubický;Předání;Předání;1,75
581917;42316;1;Letovice;ROPKEF;Jihomoravský kraj;581917;42316;1;Letovice;ROPKEF;Jihomoravský;Předání;Předání;19,22
581917;42316;4;Letovice;ROPKEF;Jihomoravský kraj;581917;42316;1;Letovice;ROPKEF;Jihomoravský;Předání;Předání;0,61
581950;42318;4;Lipovec;ROVKOF;Jihomoravský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;3,631
581950;42318;4;Lipovec;ROVKOF;Jihomoravský kraj;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;1,486
582069;42321;4;Míchov;RONREF;Jihomoravský kraj;581917;42316;1;Letovice;ROPKEF;Jihomoravský;Předání;Předání;0,02
582166;42324;4;Olomučany;ROLRUF;Jihomoravský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,693
582191;42326;4;Pamětice;ROPREF;Jihomoravský kraj;581917;42316;1;Letovice;ROPKEF;Jihomoravský;Předání;Předání;0,13
582247;42328;4;Ráječko;ROVROF;Jihomoravský kraj;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;3,34
582352;42335;4;Sloup;ROMDAF;Jihomoravský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;4,024
582417;42338;4;Sulíkov;ROVDOF;Jihomoravský kraj;581917;42316;1;Letovice;ROPKEF;Jihomoravský;Předání;Předání;0,01
582484;42342;4;Šošůvka;ROBTIF;Jihomoravský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,149
582913;42361;1;Čebín;RONBEF;Jihomoravský kraj;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;1,74
582972;42364;1;Drásov;ROLBUF;Jihomoravský kraj;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;0,5
583189;42367;4;Jiříkovice;ROSBIF;Jihomoravský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;3,27
583219;42370;4;Kobylnice;ROTFAF;Jihomoravský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;3,572
583251;42372;1;Kuřim;ROBFIF;Jihomoravský kraj;582786;42355;1;Brno;ROMNAF;Jihomoravský;Předání;Předání;2,64
583383;42375;4;Měnín;ROMFAF;Jihomoravský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;6,435
583561;42385;1;Ořechov;ROMLAF;Jihomoravský kraj;582786;42355;1;Brno;ROMNAF;Jihomoravský;Předání;Předání;0,84
583634;42388;1;Podolí;ROVLOF;Jihomoravský kraj;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;0,86
583669;42389;4;Popůvky;ROZLUF;Jihomoravský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,861
583715;42393;1;Příbram na Moravě;ROFMOF;Jihomoravský kraj;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;0,19
583731;42395;4;Přísnotice;ROMMAF;Jihomoravský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;1,184
583731;42395;4;Přísnotice;ROMMAF;Jihomoravský kraj;583731;42395;4;Přísnotice;ROMMAF;Jihomoravský;Předání;Předání;1,184
583898;42401;4;Sokolnice;RUNHEL;Jihomoravský kraj;582786;42355;1;Brno;ROMNAF;Jihomoravský;Předání;Předání;11,16
583936;42404;4;Syrovice;RULHUL;Jihomoravský kraj;583561;42385;1;Ořechov;ROMLAF;Jihomoravský;Předání;Předání;1,98
583952;42407;1;Šlapanice;RUSHIL;Jihomoravský kraj;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;0,49
583979;42409;4;Telnice;RUZHUL;Jihomoravský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;7,966
583987;42410;4;Tetčice;RUTKAL;Jihomoravský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;3,154
584045;42413;4;Újezd u Brna;RUFKOL;Jihomoravský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;1,024
584126;42415;1;Viničné Šumice;RUMKAL;Jihomoravský kraj;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;1,89
584207;42418;4;Zastávka;RUVKOL;Jihomoravský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;1,9
584207;42418;4;Zastávka;RUVKOL;Jihomoravský kraj;584207;42418;4;Zastávka;RUVKOL;Jihomoravský;Předání;Předání;1,907
584223;42420;4;Zbýšov;RUTRAL;Jihomoravský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;10,678
584223;42420;4;Zbýšov;RUTRAL;Jihomoravský kraj;584223;42420;4;Zbýšov;RUTRAL;Jihomoravský;Předání;Předání;10,678
584321;42423;4;Boleradice;RUFROL;Jihomoravský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;3,003
584363;42426;4;Brumovice;RUPREL;Jihomoravský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;5,549
584444;42428;1;Drnholec;RUVROL;Jihomoravský kraj;584649;42436;1;Mikulov;RUPDEL;Jihomoravský;Předání;Předání;0,155
584517;42430;1;Ivaň;RUTDAL;Jihomoravský kraj;584649;42436;1;Mikulov;RUPDEL;Jihomoravský;Předání;Předání;0,017
584541;42432;1;Klentnice;RUBDIL;Jihomoravský kraj;584649;42436;1;Mikulov;RUPDEL;Jihomoravský;Předání;Předání;0,03
584584;42434;4;Krumvíř;RULDUL;Jihomoravský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,651
584649;42436;4;Mikulov;RUPDEL;Jihomoravský kraj;584649;42436;1;Mikulov;RUPDEL;Jihomoravský;Předání;Předání;0,09
584762;42440;1;Pasohlávky;RUTTAL;Jihomoravský kraj;584649;42436;1;Mikulov;RUPDEL;Jihomoravský;Předání;Předání;0,02
584789;42441;1;Perná;RUNTEL;Jihomoravský kraj;584649;42436;1;Mikulov;RUPDEL;Jihomoravský;Předání;Předání;0,06
584801;42442;1;Pohořelice;RUBTIL;Jihomoravský kraj;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Předání;Předání;0,7
584801;42442;1;Pohořelice;RUBTIL;Jihomoravský kraj;582786;42355;1;Brno;ROMNAF;Jihomoravský;Předání;Předání;20,6
584819;42444;4;Popice;RULTUL;Jihomoravský kraj;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;2,307
585017;42450;1;Velké Pavlovice;RUTNAL;Jihomoravský kraj;569810;41851;1;Hradec Králové;KONNEV;Královehradecký;Předání;Předání;21,302
585068;42453;1;Zlín;RUFNOL;Zlínský kraj;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;5,385
585068;42453;1;Zlín;RUFNOL;Zlínský kraj;585599;42472;1;Otrokovice;RUBFIL;Zlínský;Předání;Předání;14,37
585068;42453;4;Zlín;RUFNOL;Zlínský kraj;585068;42453;1;Zlín;RUFNOL;Zlínský;Předání;Předání;13,94652
585181;42458;4;Doubravy;RUVNOL;Zlínský kraj;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;1,192
585289;42461;4;Hvozdná;RUNBEL;Zlínský kraj;585068;42453;1;Zlín;RUFNOL;Zlínský;Předání;Předání;2,04
585467;42464;4;Lukov;RULBUL;Zlínský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;15,277
585599;42472;1;Otrokovice;RUBFIL;Zlínský kraj;513733;40122;1;Hradčany;HEBRIN;Olomoucký;Předání;Předání;14,45
585599;42472;1;Otrokovice;RUBFIL;Zlínský kraj;589756;42665;1;Němčice nad Hanou;REMBAP;Olomoucký;Předání;Předání;2,765
585777;42477;4;Slušovice;RUSFIL;Zlínský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;16,952
586021;42489;1;Hodonín;RUZLUL;Jihomoravský kraj;550752;41104;1;Staré Město;KELHUN;Zlínský;Předání;Předání;0,085
586170;42495;4;Hovorany;RUMMAL;Jihomoravský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,024
586480;42505;4;Petrov;RAMHAM;Jihomoravský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;4,31
586528;42507;4;Rohatec;RASHIM;Jihomoravský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;13,104
586552;42508;4;Sobůlky;RAVHOM;Jihomoravský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,83
586706;42519;4;Vacenovice;RAZKUM;Jihomoravský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;3,473
586846;42524;1;Jihlava;RALRUM;Vysočina kraj;569810;41851;1;Hradec Králové;KONNEV;Královehradecký;Předání;Předání;0,32
586846;42524;1;Jihlava;RALRUM;Vysočina kraj;572071;41930;1;Prachovice;KUTDAZ;Pardubický;Předání;Předání;2,5
586846;42524;1;Jihlava;RALRUM;Vysočina kraj;586846;42524;1;Jihlava;RALRUM;Vysočina;Předání;Předání;0,391
588296;42593;1;Kroměříž;RAFMOM;Zlínský kraj;589195;42631;1;Zdounky;RENDEP;Zlínský;Předání;Předání;0,3
588296;42593;1;Kroměříž;RAFMOM;Zlínský kraj;589250;42636;1;Prostějov;REPDEP;Olomoucký;Předání;Předání;0,002
588458;42600;1;Holešov;RETHAP;Zlínský kraj;513733;40122;1;Hradčany;HEBRIN;Olomoucký;Předání;Předání;1,94
588458;42600;1;Holešov;RETHAP;Zlínský kraj;588458;42600;1;Holešov;RETHAP;Zlínský;Předání;Předání;1,287
588458;42600;4;Holešov;RETHAP;Zlínský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;57,081
588458;42600;4;Holešov;RETHAP;Zlínský kraj;588458;42600;1;Holešov;RETHAP;Zlínský;Předání;Předání;1,885
588644;42609;1;Kvasice;REZHUP;Zlínský kraj;585599;42472;1;Otrokovice;RUBFIL;Zlínský;Předání;Předání;0,024
588725;42616;4;Ludslavice;REPKEP;Zlínský kraj;588458;42600;1;Holešov;RETHAP;Zlínský;Předání;Předání;0,006
589225;42634;4;Žalkovice;RELDUP;Zlínský kraj;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;1,742
589250;42636;1;Prostějov;REPDEP;Olomoucký kraj;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Předání;Předání;0,62
589250;42636;1;Prostějov;REPDEP;Olomoucký kraj;582786;42355;1;Brno;ROMNAF;Jihomoravský;Předání;Předání;62,24
589250;42636;1;Prostějov;REPDEP;Olomoucký kraj;589250;42636;1;Prostějov;REPDEP;Olomoucký;Předání;Předání;20,542
589250;42636;1;Prostějov;REPDEP;Olomoucký kraj;589756;42665;1;Němčice nad Hanou;REMBAP;Olomoucký;Předání;Předání;238,31
589250;42636;4;Prostějov;REPDEP;Olomoucký kraj;589250;42636;1;Prostějov;REPDEP;Olomoucký;Předání;Předání;44,54
589357;42640;4;Buková;RETTAP;Olomoucký kraj;589926;42674;1;Protivanov;RELFUP;Olomoucký;Předání;Předání;0,23
589489;42647;4;Dřevnovice;RESTIP;Olomoucký kraj;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;1,303
589632;42656;1;Kostelec na Hané;REPNEP;Olomoucký kraj;589756;42665;1;Němčice nad Hanou;REMBAP;Olomoucký;Předání;Předání;6,46
589659;42658;4;Kralice na Hané;REVNOP;Olomoucký kraj;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;4,925
589659;42658;4;Kralice na Hané;REVNOP;Olomoucký kraj;589390;42642;1;Čelčice;REBTIP;Olomoucký;Předání;Předání;6,65
589713;42661;4;Malé Hradisko;RENBEP;Olomoucký kraj;589926;42674;1;Protivanov;RELFUP;Olomoucký;Předání;Předání;0,48
589756;42665;1;Němčice nad Hanou;REMBAP;Olomoucký kraj;589756;42665;1;Němčice nad Hanou;REMBAP;Olomoucký;Předání;Předání;241,23
589764;42667;1;Nezamyslice;RESBIP;Olomoucký kraj;585599;42472;1;Otrokovice;RUBFIL;Zlínský;Předání;Předání;0,051
589772;42669;4;Niva;REZBUP;Olomoucký kraj;589926;42674;1;Protivanov;RELFUP;Olomoucký;Předání;Předání;0,07
589926;42674;1;Protivanov;RELFUP;Olomoucký kraj;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;9,05
589926;42674;4;Protivanov;RELFUP;Olomoucký kraj;589926;42674;1;Protivanov;RELFUP;Olomoucký;Předání;Předání;8,28
591181;42741;1;Moravské Budějovice;RINTES;Vysočina kraj;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;4,311
591181;42741;4;Moravské Budějovice;RINTES;Vysočina kraj;591181;42741;1;Moravské Budějovice;RINTES;Vysočina;Předání;Předání;4,311
592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský kraj;550752;41104;1;Staré Město;KELHUN;Zlínský;Předání;Předání;0,259
592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský kraj;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;4,965
592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský kraj;585599;42472;1;Otrokovice;RUBFIL;Zlínský;Předání;Předání;0,06
592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský kraj;586668;42516;1;Těmice;RAPKEM;Jihomoravský;Předání;Předání;1,88
592005;42783;4;Uherské Hradiště;RIFLOS;Zlínský kraj;592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský;Předání;Předání;2,725
592030;42786;4;Bílovice;RIPLES;Zlínský kraj;592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský;Předání;Předání;0,755
592081;42791;4;Březolupy;RINMES;Zlínský kraj;592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský;Předání;Předání;6,765
592293;42801;4;Kostelany nad Moravou;RONHEV;Zlínský kraj;592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský;Předání;Předání;2,28
592404;42804;4;Nedachlebice;ROLHUV;Zlínský kraj;592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský;Předání;Předání;1,28
592421;42805;1;Nezdenice;ROMHAV;Zlínský kraj;585599;42472;1;Otrokovice;RUBFIL;Zlínský;Předání;Předání;0,198
592650;42819;4;Sušice;ROZKUV;Zlínský kraj;585599;42472;1;Otrokovice;RUBFIL;Zlínský;Předání;Předání;0,68
592731;42822;1;Uherský Brod;ROBRIV;Zlínský kraj;550752;41104;1;Staré Město;KELHUN;Zlínský;Předání;Předání;0,235
592731;42822;4;Uherský Brod;ROBRIV;Zlínský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;37,294
592749;42824;4;Uherský Ostroh;ROLRUV;Zlínský kraj;592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský;Předání;Předání;0,43
592790;42826;1;Velehrad;ROPREV;Zlínský kraj;585599;42472;1;Otrokovice;RUBFIL;Zlínský;Předání;Předání;0,1
592919;42835;1;Bošovice;ROMDAV;Jihomoravský kraj;582786;42355;1;Brno;ROMNAF;Jihomoravský;Předání;Předání;3,28
592943;42838;1;Bučovice;ROVDOV;Jihomoravský kraj;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;0,77
593001;42842;1;Drnovice;ROBTIV;Jihomoravský kraj;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;0,85
593028;42844;4;Habrovany;ROLTUV;Jihomoravský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,81
593079;42847;1;Hrušky;ROSTIV;Jihomoravský kraj;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;0,3
593117;42849;1;Ivanovice na Hané;ROZTUV;Jihomoravský kraj;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;1,239
593222;42852;1;Křižanovice;ROBNIV;Jihomoravský kraj;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;1,17
593397;42858;4;Nemojany;ROVNOV;Jihomoravský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;1,875
593478;42860;4;Otnice;ROTBAV;Jihomoravský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;0,826
593508;42861;1;Pustiměř;RONBEV;Jihomoravský kraj;583839;42399;1;Říčany;ROZMUF;Jihomoravský;Předání;Předání;6,76
593508;42861;1;Pustiměř;RONBEV;Jihomoravský kraj;592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský;Předání;Předání;0,741
593508;42861;4;Pustiměř;RONBEV;Jihomoravský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;4,578
593532;42864;1;Rašovice;ROLBUV;Jihomoravský kraj;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;4,09
593559;42866;1;Rousínov;ROPBEV;Jihomoravský kraj;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;0,38
593613;42871;4;Šaratice;RONFEV;Jihomoravský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;0,676
593664;42874;1;Vážany nad Litavou;ROLFUV;Jihomoravský kraj;550795;41109;1;Podbřežice;KEZHUN;Jihomoravský;Předání;Předání;0,142
594067;42897;4;Hodonice;ROSMIV;Jihomoravský kraj;594920;42950;1;Tasovice;RUTNAZ;Jihomoravský;Předání;Předání;1,446
594482;42922;1;Moravský Krumlov;RUBRIZ;Jihomoravský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;3,908
594482;42922;4;Moravský Krumlov;RUBRIZ;Jihomoravský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;25,827
594482;42922;4;Moravský Krumlov;RUBRIZ;Jihomoravský kraj;594482;42922;1;Moravský Krumlov;RUBRIZ;Jihomoravský;Předání;Předání;3,908
594768;42937;4;Skalice;RUSDIZ;Jihomoravský kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;0,468
594903;42948;4;Šumice;RUVTOZ;Jihomoravský kraj;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;1,876
594920;42950;1;Tasovice;RUTNAZ;Jihomoravský kraj;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;1,446
595047;42956;4;Vedrovice;RUPNEZ;Jihomoravský kraj;582786;42355;1;Brno;ROMNAF;Jihomoravský;Předání;Předání;3
595047;42956;4;Vedrovice;RUPNEZ;Jihomoravský kraj;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;2,828
595047;42956;4;Vedrovice;RUPNEZ;Jihomoravský kraj;595047;42956;4;Vedrovice;RUPNEZ;Jihomoravský;Předání;Předání;3
595209;42965;1;Žďár nad Sázavou;RUMBAZ;Vysočina kraj;572071;41930;1;Prachovice;KUTDAZ;Pardubický;Předání;Předání;10,2
595411;42973;1;Bystřice nad Pernštejnem;RUFFOZ;Vysočina kraj;596230;43002;1;Nové Město na Moravě;DABHIT;Vysočina;Předání;Předání;0,04
595951;42989;4;Křoví;RUZLUZ;Vysočina kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;1,919
596230;43002;4;Nové Město na Moravě;DABHIT;Vysočina kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;33,239
596361;43009;4;Ostrov nad Oslavou;DAZHUT;Vysočina kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;1,366
597317;43038;4;Dvorce;DAVDOT;Moravskoslezský kraj;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;2,742
597635;43048;4;Město Albrechtice;DAVTOT;Moravskoslezský kraj;507113;40057;1;Holasovice;HASNIT;Moravskoslezský;Předání;Předání;23,44
598003;43059;1;Frýdek-Místek;DAZNUT;Moravskoslezský kraj;569810;41851;1;Hradec Králové;KONNEV;Královehradecký;Předání;Předání;0,532
598381;43070;4;Dubenec;DATFAT;Středočeský kraj;539911;40687;1;Příbram;HESLIP;Středočeský;Předání;Předání;0,879256
598411;43073;4;Lhota u Příbramě;DAFFOT;Středočeský kraj;539911;40687;1;Příbram;HESLIP;Středočeský;Předání;Předání;1,356598
598615;43080;4;Modrá Hůrka;DATLAT;Jihočeský kraj;544256;40830;1;České Budějovice;HOTDAV;Jihočeský;Předání;Předání;0,5221
598623;43081;4;Mojné;DANLET;Jihočeský kraj;545473;40907;1;Dolní Třebonín;HUSHIZ;Jihočeský;Předání;Předání;0,05
