obecKod,souradnice
558346,"[49.57603569052349, 13.239039531047535]"
545805,"[48.76321335331543, 14.546182663558984]"
564401,"[50.606640305058, 15.034225139934682]"
589004,"[49.23245537700188, 17.359107904031998]"
572276,"[49.93495476717298, 15.763387863663672]"
557099,"[49.20602098109088, 13.684462753596554]"
568791,"[49.7285510580954, 18.462759440116052]"
534293,"[49.791823207356515, 14.955264230861996]"
586552,"[49.0208372874314, 17.078518355928143]"
536661,"[50.223014176146656, 14.758287331011562]"
537811,
583898,"[49.113638051120084, 16.72213036352904]"
580961,"[50.056706072533025, 16.345201706730276]"
575666,"[50.09456689072214, 15.55682215437879]"
562076,"[50.65790685647955, 14.530830880692282]"
597821,"[49.99896388620662, 17.66294096989692]"
551759,"[49.231845953804935, 13.86820449885407]"
599387,"[49.72640131336884, 15.053136679532512]"
531065,"[49.879569767818964, 15.312950749556032]"
573027,"[49.96979818861313, 15.539377523339617]"
556963,"[49.39437367712053, 16.630569713808576]"
574198,"[50.04271402336157, 15.822399990837821]"
535192,"[50.335373218800726, 14.360107699202866]"
563340,"[50.44682019976329, 13.390578623693743]"
585793,"[49.14137176292936, 17.497971267440576]"
554251,"[49.41424993344994, 12.987349992618508]"
596795,"[49.67537567336435, 16.161178931035067]"
590045,"[49.302000936714734, 17.229087936159836]"
542431,"[50.2242598559768, 13.883721756276314]"
567833,"[50.66053498780037, 13.869691606389647]"
554260,"[49.50933794501993, 13.119405743497838]"
531758,"[49.93707594343403, 14.13606678585654]"
546348,"[50.82260832979735, 14.355352062081113]"
540676,"[49.52054361772853, 13.599581139095479]"
554278,"[49.53624366098256, 12.863100744022113]"
575682,"[50.0854740229004, 15.762300994827694]"
553719,"[50.037339213583394, 15.69735786348637]"
557111,"[49.08705487388986, 13.48098142155775]"
536245,"[48.84478120543029, 14.343337774235824]"
545066,"[48.9530649486959, 14.535245311106772]"
580970,"[49.99678487142247, 16.17433960861325]"
550515,"[49.10170010745846, 13.66654888821003]"
555550,"[50.165039891077534, 12.873874171564973]"
583901,"[49.23880957899016, 16.253646850195057]"
564583,"[49.57608873712597, 14.00798783050202]"
584894,"[48.95322961324807, 16.70857164998886]"
584908,"[48.90833114323211, 16.77517923354035]"
541338,"[49.78503945144526, 14.198933311932501]"
537837,"[50.22099133186238, 14.80317965111872]"
573507,"[50.51032570248124, 15.494654959432664]"
551911,"[49.958856506669626, 17.23651863439244]"
517887,"[49.38064709107562, 17.49156939144431]"
598739,"[49.7278982697565, 18.18840270884002]"
539112,"[49.992471678156384, 12.594659633343621]"
541036,"[50.32880636227344, 17.20136005910798]"
561843,"[49.490969544091314, 15.362265803560303]"
598747,"[49.46844393768497, 18.43188217676108]"
551813,"[49.93290124777962, 17.626109467984133]"
547204,"[49.013169486541635, 15.451846774894907]"
545074,"[48.94520635250769, 14.521005584139967]"
575704,"[50.066603250459494, 15.77653888597598]"
530735,"[50.38536223196233, 15.213697160902498]"
575712,"[49.99962039952415, 15.755180672934742]"
562823,
549096,"[50.40591696272348, 15.342962265118905]"
552551,"[49.669179794228526, 18.365199525092994]"
551767,"[50.003496681733004, 17.431953681663103]"
578789,"[49.79407954089005, 16.674317543738507]"
561185,"[49.74428379654734, 12.69142251569467]"
561193,"[49.66573386977718, 12.86377914518839]"
560642,"[50.18326531087421, 12.714872155055504]"
573523,"[50.33797420462146, 15.49402760357011]"
568198,"[49.81737614075854, 17.693999669835218]"
575721,"[50.123806539319965, 15.719727581785323]"
592609,"[48.96573944902374, 17.864770873762634]"
599905,"[49.57706345926663, 17.959447224578]"
533700,"[50.009846946829896, 15.292939049183476]"
575739,"[50.00167264551765, 15.71493516654117]"
594806,"[48.88987213554052, 15.733757871998577]"
586561,"[48.87546915116484, 16.986301384455608]"
534889,"[50.14488698905417, 14.846989307977777]"
545538,"[50.71578930510022, 14.367489150928465]"
570281,"[49.78745128088681, 16.971179627679327]"
586579,"[49.003326181717036, 17.030261147260617]"
562378,"[48.976166278023726, 14.95382616925295]"
543128,"[50.349712335522966, 13.570181888350698]"
534412,"[49.875612645687276, 15.017792909462717]"
546828,"[50.58939614433332, 14.167087695512324]"
590053,"[49.53084754134178, 17.05463598976877]"
552569,"[49.685502155109496, 18.273988109955244]"
531766,"[49.88283558202303, 13.956967242764259]"
578801,"[49.67667034804972, 16.36723673650715]"
546925,"[50.61508824965692, 14.017295461626448]"
532851,"[50.17090686464775, 14.191346672134463]"
529885,"[49.39328335467072, 14.32337846995084]"
575755,"[49.95745289860437, 15.614452283915032]"
561452,"[49.23893211181679, 15.216385516568476]"
547891,"[49.926104904449666, 15.746420236234066]"
599140,"[49.81715512615089, 18.53161442317814]"
594814,"[48.89567398529628, 16.214923296909568]"
550523,"[48.85833665152561, 13.827098566207539]"
530034,"[49.13153591688799, 14.148827691375025]"
594822,"[48.795009118983174, 16.17402334012512]"
584916,"[48.90486892650648, 16.650555976271608]"
587940,"[49.134323913303575, 15.4887526142391]"
596809,"[49.613536938819585, 16.22788275692651]"
599441,"[50.29143151307106, 14.046905499741914]"
572306,"[49.96942036486478, 16.062240806879544]"
512869,"[50.004776286599146, 18.089423536915984]"
578819,"[49.86665117089557, 16.366630630618022]"
537853,"[50.234061614648866, 14.960059921962216]"
599379,"[49.75289455637457, 14.49348215854098]"
538809,"[49.94915173523865, 14.678182765941063]"
537861,"[50.19305808005254, 14.909878575374437]"
551775,"[49.202691863133694, 13.729612121854688]"
560162,"[49.73486068614183, 13.75744400229854]"
565679,"[50.364112738552855, 14.250466170763556]"
536709,"[50.353789435051844, 14.890584647912098]"
575763,"[50.08963130400785, 15.522880610712324]"
557129,"[49.17902112802519, 13.640269669610245]"
590070,"[49.54329179582963, 16.9299322834838]"
536717,"[50.39233508239206, 14.823840719376054]"
582379,"[49.433769397765246, 16.43645743893097]"
599361,"[49.6507726086255, 15.061997739608575]"
587460,"[49.15396958831205, 16.07702996607091]"
538825,"[49.95581311287278, 14.749112132165957]"
530689,"[49.76590618133868, 14.759242150473444]"
569054,"[49.731922634197005, 17.175841322175568]"
536784,"[49.20872910495155, 13.89075800879597]"
563358,"[50.471407465711934, 13.531182484395954]"
577545,"[50.55048506248154, 15.357491984086021]"
562106,"[50.69375199747304, 14.455871196917851]"
555592,"[50.183275925097455, 13.006173416587696]"
596817,"[49.380544928778654, 15.926935949515654]"
531731,"[50.42380840495405, 14.65972670448113]"
592617,"[48.90353837281008, 17.702886211226577]"
554316,"[49.41658985792173, 12.918653556190762]"
544477,"[50.792159941443636, 15.023349928568031]"
555584,"[50.337416545789985, 13.051751393835906]"
571881,"[50.59308692866694, 14.929666806755137]"
580988,"[49.91245871833431, 16.708948809771517]"
579696,"[50.662415666477926, 15.61456324350232]"
586595,"[49.009629846129926, 17.04498117774904]"
536032,"[49.0115178846365, 14.2655243057404]"
577553,"[50.56567042155101, 15.545878859556646]"
591769,"[49.2013782268579, 16.063819330909098]"
547263,"[49.184573624793224, 15.286399115091292]"
553603,"[49.96011273685926, 13.642406224056613]"
580996,"[50.06886336334956, 16.589986738375412]"
530719,"[49.6075720570612, 15.127023761797645]"
551457,"[50.224100059091, 14.043943407326646]"
572322,"[49.73783770757694, 15.90656939846598]"
591777,"[49.29106505742446, 16.028321339501492]"
593605,"[49.3759954963004, 16.88156955452628]"
561223,"[49.782067444667526, 12.606341018504384]"
592633,"[49.121376704021486, 17.2496018727026]"
582620,"[49.58974833817, 16.540318015970236]"
562114,"[50.632320240396645, 14.430565813424888]"
587915,"[49.45836782981975, 15.804654456735053]"
594792,"[48.86974263912258, 15.684730599477083]"
572934,"[50.09281148612626, 15.749548486618355]"
590061,"[49.49558279945258, 16.93347076090825]"
510343,"[49.937476015119536, 17.809328940234955]"
539708,"[50.13193149968899, 14.234899365627578]"
594831,"[48.996036219157624, 15.97964667459946]"
583910,"[49.15262359735979, 16.50447195385983]"
540056,"[49.631019299924596, 13.13533542130181]"
544914,"[49.17665434324576, 18.10280859827594]"
551791,"[49.29694130775329, 13.757231771126474]"
572314,"[49.89233084593255, 16.069677672381665]"
535214,"[50.38388202192752, 14.563943809013198]"
573540,"[50.404017957131565, 15.274900278496549]"
530701,"[49.53254324077972, 14.610100836024365]"
547018,"[49.694083623736866, 17.15452063897851]"
552887,"[49.327805813245526, 17.245108433382036]"
592625,"[49.05568859092435, 17.30633507562712]"
560651,"[50.35735043080463, 12.52578523294259]"
533718,"[49.897541262643614, 14.849949935687917]"
,"[49.600905104466236, 15.689903701739553]"
547247,"[49.03088536693373, 14.87796530644571]"
589039,"[49.1397164644412, 17.214090182033456]"
537594,"[49.36420960871822, 15.125752121477076]"
551538,"[48.774766668896426, 14.46692416418447]"
554871,"[49.19135351524947, 15.891438869087413]"
549886,"[49.44042907132978, 16.256337461779676]"
552674,"[49.68150185572494, 18.570836966213985]"
587958,"[49.45729517921451, 15.628819749206672]"
544922,"[49.45864392655248, 18.055064354720447]"
517909,"[49.60824587745344, 17.738298864845817]"
561487,"[49.43431079153151, 15.319850139271594]"
545091,"[48.890098986716474, 14.526958922027863]"
508152,"[49.14197177598627, 15.155861003732673]"
558401,"[49.61175481569326, 13.45818503783134]"
589047,"[49.25643034478072, 17.446912435997344]"
590088,"[49.545479225694926, 16.879444582231713]"
541371,"[49.724901014587466, 14.084352749279413]"
555231,"[48.868438645552025, 16.094954844720174]"
594849,"[48.943774274558564, 16.36376086384865]"
531782,"[49.89601471936578, 14.061477571804424]"
569771,"[49.52899391208815, 17.381295196801297]"
586617,"[48.90636994113443, 17.563093848566222]"
587982,"[49.30122036110199, 15.57769793599232]"
578835,"[49.8775928356798, 16.173140270568705]"
592641,"[48.97010679153667, 17.712577783012627]"
582409,"[49.48138128740224, 16.761617961387383]"
510378,"[50.032904064167006, 18.067159049959514]"
591785,"[49.182163626549915, 16.239150891065194]"
582395,"[49.52601490244032, 16.666123263553754]"
,"[49.98914391771796, 16.31362221899488]"
541109,"[49.92009957123439, 16.945658630203702]"
565920,"[50.44471318011068, 14.73865830577891]"
586609,"[48.86989324438092, 17.250930679818293]"
553166,"[49.28914344000375, 14.538973060775486]"
553174,"[49.50917290355302, 14.658869149125746]"
571954,"[50.26150154480079, 14.684460365684213]"
581011,"[50.04055187160539, 16.28620922401186]"
531391,"[49.86070248399539, 15.104089168125498]"
536768,"[50.42643244457758, 15.02951808310734]"
548880,"[50.326207316176, 15.583255994109798]"
565695,"[50.49853407697369, 14.037968540243668]"
589055,"[49.226437109906875, 17.422567209405408]"
561231,"[49.748858545567835, 13.072286292668819]"
596833,"[49.606400557663434, 16.312169419019632]"
582417,"[49.546211914107865, 16.490920352063842]"
541117,"[50.29773384393327, 17.25474008364524]"
592650,"[49.122975064949536, 17.449118842882033]"
518026,"[49.48581017250276, 17.537694056915353]"
586625,"[48.977508374014015, 17.090304439335277]"
573302,"[50.42546892797087, 15.542367771036048]"
583928,"[49.3019195760219, 16.308337802504358]"
591793,"[49.319170533114, 15.848127610961921]"
547131,"[49.79627474188917, 17.66813747520355]"
531791,"[49.93914271908825, 13.96191095193867]"
550558,"[49.06422371399736, 13.830154579492174]"
541389,"[49.751249551166815, 14.169117354445856]"
541397,"[49.650707915678986, 14.287323252054847]"
545104,"[48.824074229336176, 14.50855660873759]"
531804,"[49.96839954435594, 14.13229862602899]"
580708,"[49.97231752871024, 16.270684813465248]"
534196,"[49.99050641974475, 15.349878003511218]"
569631,"[49.68825219059879, 18.326229184072773]"
564435,"[50.58708872388544, 15.044587140373029]"
564443,"[50.57399388707109, 15.067581635339385]"
531812,"[49.890421189998264, 14.185554649477924]"
532908,"[50.18080748914812, 14.050162615775497]"
582433,"[49.33503155198868, 16.5732824291867]"
553182,"[49.18719288757327, 14.635699941560482]"
596850,"[49.3636519851137, 16.085451320333075]"
575771,"[49.975567994044404, 15.642138240691631]"
597881,"[49.94498404076234, 17.674443275563526]"
577561,"[50.55336982927007, 15.455763721155426]"
538850,"[49.971284011509056, 14.737541674706044]"
542458,"[50.190014750129905, 13.621008336275786]"
546283,"[50.71945639981706, 14.599179965202131]"
587991,"[49.16572080185194, 15.634755371389238]"
541176,"[49.75920687015388, 13.648303968992293]"
575780,"[49.96362709904038, 15.60001865200412]"
564273,"[49.572304166085544, 14.043218564619567]"
533726,"[50.00330198315374, 15.044543712452036]"
561258,
562131,"[50.79212758746107, 14.595814535097253]"
563170,"[49.44770788653404, 14.62657098528752]"
572349,"[49.72534680887471, 16.03202771487563]"
599433,"[50.06385643013413, 14.154432919376822]"
541125,"[49.92020904736028, 16.84090472301487]"
598305,"[50.14602465132428, 14.650074536464242]"
598763,"[49.4971943893233, 15.233923763663253]"
557161,"[49.37134319765166, 13.740322321154071]"
552429,"[49.572158026586095, 17.380854959714238]"
548693,"[50.087049202188126, 16.222618332049308]"
572331,"[49.886083907874934, 15.81322613794189]"
561029,"[49.27086673658951, 14.941456280271527]"
567841,"[50.57711563318634, 13.812466892646594]"
538841,"[49.97185551146959, 14.665031143464274]"
586064,"[49.56570524942244, 16.719940565905286]"
597872,"[50.046040507695224, 17.3985727601064]"
564427,"[50.71633981122722, 14.975103118985366]"
545813,"[48.7305937555374, 14.210665612679598]"
596841,"[49.62094923793192, 15.954677154686923]"
564451,"[50.62640121692739, 15.089301045981218]"
582450,"[49.4337876373106, 16.41290106515062]"
576816,"[50.14248471568174, 16.215848185250803]"
598771,"[49.57742275652477, 15.177724993963574]"
583936,"[49.078792266440516, 16.54751093599692]"
586633,"[49.02628147659504, 17.262516106326853]"
557081,"[49.739688190764596, 13.040742592416997]"
577570,"[50.49898190246722, 15.427585063136236]"
578720,"[49.70417509729291, 16.227057290786245]"
541273,"[49.73360968577321, 13.984137998218964]"
537772,"[50.125350815071556, 15.247206561971034]"
574392,"[49.904714432425365, 16.638062855883096]"
596701,"[49.55768874307691, 15.853627771769787]"
,"[49.73392399085983, 15.411019940190657]"
542466,"[50.03413104751337, 13.932105372626905]"
531821,"[50.01100551420212, 14.244374099991324]"
553638,"[50.54281607892369, 14.638221130605729]"
591831,"[49.28770267161934, 16.092119374955605]"
586650,"[48.90669613335201, 17.42798428682129]"
582506,"[49.4963319186061, 16.441209903456855]"
594920,"[48.83368912442827, 16.154166535333047]"
537888,"[50.08917392221665, 14.972528970966225]"
581046,"[49.86763733877564, 16.697768583116382]"
578983,"[49.84859653990999, 13.299759714152628]"
577596,"[50.573044597375045, 15.268033863144884]"
538663,"[50.27663147417212, 12.69775886177644]"
594938,"[49.03207991769268, 16.107126800833132]"
568287,"[50.614622509859444, 14.133590710205755]"
536598,"[49.438323878347795, 13.810482882629493]"
538892,"[49.971250716470735, 14.69340619149419]"
530751,"[49.73553104774138, 14.968372928938875]"
599719,"[49.981512613444266, 14.728572427687928]"
578878,"[49.69420655592389, 16.18132706206565]"
568295,"[50.72710424754833, 13.96349703134547]"
583979,"[49.10112267304049, 16.717865074380946]"
545155,"[49.192476650047816, 14.350349942912178]"
562271,"[49.35597488985522, 14.262860798841569]"
519031,"[49.52844100413607, 17.74029617098412]"
537845,"[50.148962536332355, 12.852312613669376]"
530760,"[49.806060964049806, 14.801958098152438]"
586676,"[48.95713425858585, 16.941084817468848]"
566802,"[49.896478178572465, 13.699897297990722]"
575810,"[50.07971786671201, 15.445584101063085]"
531839,"[49.947308252291485, 14.101004426869165]"
583987,"[49.17021526565983, 16.405488841579672]"
549649,"[49.2172477855185, 17.587253277829873]"
530778,"[49.7745595792823, 14.992675522094343]"
535184,"[49.17730179629283, 17.98260304971307]"
599956,"[49.56993728692907, 18.22136233134548]"
,"[49.70600919258601, 15.493808139362919]"
559482,"[50.085736519488165, 13.346915625462643]"
532592,"[49.7560553797919, 14.60761564767449]"
533734,"[50.058334171726074, 14.820129174701057]"
572381,"[49.83122119172157, 15.923663021551326]"
581062,"[49.9347183846378, 16.22634674761203]"
541621,"[49.76540517170551, 12.715390208591153]"
568309,"[50.78692182157281, 14.026070231180594]"
535222,"[50.26051300947676, 14.557848086391994]"
596892,"[49.38425322528444, 16.29133684353359]"
585858,"[49.25399237518853, 17.497077044675073]"
554341,"[49.40500402841511, 12.928800703831428]"
531847,"[49.848463767207406, 13.885228500521853]"
559491,"[49.72577656175315, 13.242408759588299]"
531855,"[49.90762694392842, 14.036405431999293]"
541427,"[49.598663632976205, 13.988008681443223]"
,"[49.491564695575235, 13.62689515488093]"
532541,"[49.64491819679007, 15.156671826867209]"
593630,"[49.27752288560806, 17.040147252886218]"
592692,"[49.12121740573427, 17.542580542971695]"
533742,"[49.988087306501725, 15.005700290115783]"
566829,"[50.31509311516341, 13.886589000454503]"
552089,"[49.6395480093663, 17.3195381744518]"
534463,"[49.8869502974195, 13.882822820738085]"
592706,"[49.13126136299235, 17.43571632664415]"
565741,"[50.50285143235977, 14.189639388199076]"
584011,"[49.04889085838504, 16.46382992610555]"
554359,"[49.420626486576424, 12.845845054136841]"
598429,"[49.71357839700611, 14.013098871301388]"
585866,"[49.2974412083165, 17.842797998560993]"
591840,"[49.25357403420709, 15.927144321279444]"
542407,"[50.542919587739135, 14.177632530348028]"
559504,"[49.86115821087915, 13.3199872056584]"
594954,"[48.94623715886707, 16.40982987845644]"
569755,"[49.6840054687021, 18.183361540567955]"
530794,"[50.03180189633253, 15.461138265692671]"
599999,"[49.525035781704055, 18.23596184158585]"
572403,"[49.935273395061834, 15.91860993556661]"
579246,"[49.64659903169449, 13.702077299919281]"
577600,"[50.51308297924715, 15.21996883591324]"
505293,"[49.816648950757504, 17.081731169245835]"
519651,"[49.431239854295754, 17.34872355759496]"
589080,"[49.23007882932249, 17.268118507665694]"
584029,"[49.17085868459935, 16.50585001261017]"
,"[49.64978473245748, 15.337884269494904]"
547921,"[49.848225331007164, 16.56961006257718]"
578886,"[49.592863957047584, 16.402889102579653]"
561291,"[49.82238589393544, 13.057499815230043]"
578894,"[49.79257033918267, 16.3446327502844]"
594971,"[48.987917584546246, 16.194707572509625]"
554855,"[49.91811630911249, 12.679791446755784]"
531880,"[49.95451134463661, 13.991503533722913]"
533106,"[49.94395279614703, 14.003796443622532]"
536512,"[49.102970559693205, 14.161445464817405]"
575828,"[49.99958490091471, 16.042860091063936]"
505366,"[49.54371157774426, 17.42662698982884]"
572616,"[49.88723956034731, 16.25964486743038]"
532983,"[50.13905747417357, 13.992199392275865]"
539767,"[50.13205435767528, 14.278067087309704]"
533777,"[50.047933280042145, 14.84997150756862]"
566853,"[50.28460687237608, 13.662513222553525]"
546267,"[50.53723833685692, 14.466307878006178]"
531561,"[50.29563884547986, 14.516191092971273]"
533785,"[50.08555337481471, 14.76907629912388]"
594989,"[49.03907638647184, 16.20365565674153]"
572420,"[49.97979498840291, 15.841463006208318]"
529583,"[50.44329998167943, 14.474182048313253]"
534480,"[49.86906432704086, 15.403575860963771]"
592722,"[49.083640749991254, 17.370142837974218]"
575844,"[49.95251250372249, 15.547329673820819]"
551601,"[49.37674253561524, 14.766881760136238]"
552836,"[49.42581947332813, 17.578447735197418]"
539775,"[50.191340068735116, 14.321634336147167]"
553239,"[49.29111625335236, 14.80353898381292]"
592714,"[49.048117313700395, 17.331159956733114]"
593648,"[49.232531240545036, 16.917670518751788]"
520047,"[49.45265103373244, 17.51244139841111]"
532177,"[50.23231210120908, 14.028452293974135]"
539619,"[50.08379210217229, 12.521884232797158]"
570982,"[50.24932482422851, 14.771266951669405]"
598330,"[49.57623714365692, 14.029505014259296]"
553522,"[49.335620246183595, 13.511770072182772]"
584037,"[49.19110639092604, 16.774581234396972]"
586684,"[48.87920829930681, 17.35658900920811]"
590118,"[49.37492935160939, 17.220822323411795]"
594997,"[48.919118118760785, 16.13859124443942]"
551821,"[49.895663634076456, 17.1779074960022]"
584941,"[48.76047186897604, 16.99438253749527]"
550604,"[49.12162376566655, 13.967090259205643]"
558460,"[49.719316422440734, 13.509529541958454]"
549932,"[49.24730957849849, 14.225211881364444]"
599964,"[49.792452680466766, 18.013313023655027]"
570079,"[49.516686523505825, 17.61848570546499]"
584959,"[48.77662208816115, 17.01146928048814]"
541885,"[49.34676687292396, 13.262196047300295]"
539929,"[49.521178327982874, 13.418503873484456]"
575861,"[50.000845536500655, 16.09815335573239]"
546534,"[49.86885561530203, 13.794491186022784]"
529664,"[49.60044200867821, 14.048936223325738]"
555193,"[50.696362937022535, 14.204978842934844]"
561355,"[49.509407805829554, 14.929778703144857]"
581054,"[50.06340115912665, 16.61902422527133]"
586668,"[49.001206945044984, 17.26707917257788]"
548936,"[49.35202904531784, 15.060002575742548]"
560189,"[49.75119455079036, 13.7959955619425]"
599158,"[49.75227268657668, 18.482536441022603]"
583995,"[49.04069849208186, 16.770101795240624]"
594946,"[48.88812723592872, 16.158316183626948]"
505269,"[49.59175159812977, 17.12838331657852]"
546526,"[49.801113408866286, 13.696058094884904]"
512745,"[49.81437982597839, 18.01893337941116]"
550582,"[49.052617207940465, 14.021747190348423]"
579360,"[50.18136620954026, 12.674899864494988]"
552623,"[49.70940458865076, 18.53473824828973]"
578908,"[49.82382839325947, 16.702436765560122]"
591866,"[49.16266611061127, 16.016743502376556]"
537896,"[50.12503271069427, 14.959066674723056]"
539023,"[50.129634879605746, 12.401113950195182]"
530981,"[49.92867740114477, 15.339699441813375]"
532304,"[49.7753874428952, 14.831686649971472]"
532959,"[50.18920771303152, 14.074609724022727]"
573612,"[50.341463998025894, 15.651713365567845]"
542504,"[50.21478875888772, 13.752591017239936]"
551899,"[49.33269764694751, 13.861874169803277]"
569101,"[50.045253369678946, 18.026236061059482]"
571741,"[49.869368929944486, 15.313074633673]"
572985,"[49.99738165260486, 15.734091489170472]"
539759,"[49.97217854910914, 14.290296563390136]"
581071,"[49.859140885315576, 16.502051430921664]"
533751,"[50.02865934663648, 14.961683625949098]"
541451,"[49.623653618908634, 13.966455566039372]"
532975,"[50.200281287845705, 14.180198324892201]"
565792,"[50.599632156585834, 14.205694127594903]"
565776,"[50.45750285088462, 13.899305626790953]"
532967,"[50.26979945448198, 13.990076353326822]"
578592,"[49.48377461483452, 13.611263932694614]"
563153,"[49.24419977064473, 14.823155084852678]"
562327,"[49.04775740882567, 15.520572708443698]"
589098,"[49.31946468927089, 17.51913745429395]"
530972,"[49.771278484498715, 15.269086301172658]"
597911,"[50.206242933645086, 17.574523530366907]"
561304,"[49.62270995650244, 12.691480196404825]"
536679,"[49.21121078697723, 13.980608074342618]"
588041,"[49.245927985072875, 15.449960840891544]"
553336,"[49.79595675259392, 16.963930391201238]"
533769,"[50.0320219492492, 15.256330099685089]"
554880,"[49.94124485993049, 12.612892056445551]"
587753,"[49.6141407792567, 16.034557021104376]"
504921,"[49.96514190115149, 15.738517059143218]"
542512,"[50.185064156771226, 13.863405645367948]"
573639,"[50.37696626144066, 15.46778960370998]"
585874,"[49.22956465008719, 17.90606036814594]"
549959,"[49.61189592652934, 16.28245017591936]"
541214,"[50.36680766924941, 17.02911185739728]"
575879,"[49.993729167019275, 16.01964223935912]"
584967,"[48.96817251128625, 16.655264360238252]"
595004,"[48.913235384763205, 15.630065966289305]"
568341,"[49.89700360364959, 17.84118520196197]"
533815,"[50.07985593168215, 15.396110070716736]"
533009,"[50.28711449338644, 14.273912186156291]"
586692,"[49.051354907954895, 16.945121234092827]"
582531,"[49.59646306354293, 16.735472026914127]"
589110,"[49.28156604016253, 17.204519584193505]"
550191,"[49.16954231350419, 17.07854826765138]"
552879,"[49.371528834830656, 17.292037655488794]"
596906,"[49.34988690408865, 15.937722688981491]"
570761,"[50.36518438752108, 15.10192820702472]"
596914,"[49.48070725303638, 16.335339836393107]"
584061,"[49.01871266243844, 16.606634839136763]"
582565,"[49.38283881501067, 16.492002617699672]"
596931,"[49.609128480665184, 16.24585251444268]"
575917,"[49.972954322014516, 15.566454124090349]"
513717,"[50.179751926879106, 15.727303353648427]"
588067,"[49.213881125316206, 15.513982734640448]"
590126,"[49.43024864693545, 17.072538952919217]"
551937,"[49.47328701157524, 13.957745385324131]"
536890,"[49.48940787287726, 13.951300900858692]"
586706,"[48.94571425480148, 17.17351270076913]"
550621,"[49.13618917810264, 13.730279030075346]"
536504,"[49.14200270583061, 13.782205677265473]"
544949,"[49.41462484398912, 18.10922470698676]"
544990,"[49.262852253033074, 17.9970105728649]"
553026,"[49.22139961107999, 18.114198974914533]"
545112,"[49.16767955089712, 18.056290917789806]"
582581,"[49.47226300004803, 16.720051553163284]"
573701,"[50.45455987225005, 15.384870519038422]"
587699,"[49.24632482226025, 15.985522446284692]"
591874,"[49.144524122205915, 16.03740056441157]"
555690,"[50.17481890481667, 13.253857169158456]"
562874,"[50.703363818568754, 14.322515731691665]"
595039,"[48.79454833373519, 16.222644555103354]"
539481,"[49.9760333709993, 12.660180289363037]"
575925,"[50.02984445346202, 15.616439626463047]"
551783,"[49.93326394357933, 17.43875112388598]"
588083,"[49.20860045033937, 15.415732253755134]"
582590,"[49.5673318518156, 16.666308528761395]"
588091,"[49.22231821152988, 15.422825170451553]"
562211,"[49.44019997599829, 14.143247944169227]"
596949,"[49.52527602914932, 15.968196264227236]"
534528,"[49.91296025184082, 15.034803225084465]"
582603,"[49.40252974880511, 16.720524066811233]"
565865,"[50.50999774545557, 14.020093855606222]"
595047,"[49.020377788142014, 16.376694900909204]"
559580,"[49.729655441223805, 13.27639008844889]"
560227,"[49.870327255352905, 13.654541829201781]"
572471,"[49.970336848699844, 15.880196939337354]"
584096,"[49.196051598505946, 16.751304314497727]"
592790,"[49.10473942488563, 17.39607935192356]"
566870,"[50.40266571650609, 13.566117968122876]"
565849,"[50.541408065889655, 13.978862494032716]"
562173,"[50.7186100385431, 14.664011025803896]"
536083,"[50.21213497309855, 15.225845261135815]"
534871,"[50.139356212508844, 14.896904398625676]"
530824,"[49.486775281014225, 16.732585259487067]"
592803,"[49.036925332682266, 17.561181784157004]"
533823,"[50.027934205226025, 15.305579022206107]"
578924,"[50.07499903853651, 13.402020361078268]"
538965,"[50.17266606079475, 14.552748118506203]"
593681,"[49.17880669989863, 16.848313910368223]"
557366,"[49.26615843089319, 13.393627222097683]"
555703,"[50.28311576437416, 13.008012039481837]"
538973,"[50.24173344588373, 14.454361950798525]"
563412,"[50.2783920383293, 13.331439336243259]"
533831,"[50.05958507205829, 15.106803541253836]"
575941,"[50.07106918208088, 16.053958218846745]"
573728,"[50.40844313328202, 15.315849279266521]"
530867,"[49.66675569477218, 14.82373229806656]"
562891,"[50.7317348084083, 14.391460748929022]"
542563,"[50.03457797142647, 13.847065188574097]"
529699,"[50.063842429599525, 13.551373214589681]"
549011,"[49.51192858550973, 15.037289847894593]"
533025,"[50.10969793613402, 14.071463931935293]"
539279,"[49.96059088733344, 12.667866175242072]"
553468,"[50.3626449849193, 17.14438041082826]"
513539,"[49.81379794824512, 14.323675504501276]"
545147,"[49.43483546713321, 18.035960326344746]"
596981,"[49.58233448676219, 15.833298084055885]"
510882,"[49.864815765088935, 18.094800140959574]"
581101,"[50.03035190703119, 16.317041393973224]"
536741,"[49.340585343758036, 13.957879280538815]"
586714,"[48.88063634045074, 17.51999766857998]"
551694,"[49.9298168917771, 17.35599453252163]"
568422,"[49.75092703006952, 18.048081146551784]"
568350,"[50.66402724587504, 14.142734314722798]"
555223,"[50.732248663391005, 14.03491759893119]"
510891,"[49.974018695379435, 17.731741906254317]"
584991,"[49.031576684700035, 16.8713467767374]"
510939,"[49.934240984511284, 17.97329699659191]"
557374,"[49.29913190891507, 13.667509704820205]"
596990,"[49.58785626479823, 16.221891127097944]"
545163,"[49.36579713379946, 18.31054264214106]"
569453,"[50.31992043123862, 17.264504168713206]"
541265,"[50.03596884340234, 17.046284359580213]"
538981,"[49.92252891070872, 14.636074373230636]"
539813,"[50.160879812732254, 14.311874447369727]"
533033,"[50.118454507494086, 14.130240186498353]"
587893,"[49.57465043607528, 16.381694356192714]"
536857,"[50.38105008918458, 14.744425912531451]"
