Evident;Evident_A;Evident_TypSubjektu;Evident_Nazev;Evident_Nazev_A;Evident_Kraj;Partner;Partner_A;Partner_TypSubjektu;Partner_Nazev;Partner_Nazev_A;Partner_Kraj;Kod;Indikator;Mnozstvi;Druh_odpadu
564877;41647;4;Hoštka;KESTIP;Ústecký;564877;41647;4;Hoštka;KESTIP;Ústecký;Předání;Předání;1,13;200111
564877;41647;4;Hoštka;KESTIP;Ústecký;565229;41662;1;Lovosice;KEBBIP;Ústecký;Předání;Předání;1,13;200111
565024;41654;4;Klapý;KELNUP;Ústecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,579;200111
565067;41655;1;Krabčice;KEMNAP;Ústecký;565229;41662;1;Lovosice;KEBBIP;Ústecký;Předání;Předání;0,03;200111
565067;41655;4;Krabčice;KEMNAP;Ústecký;565067;41655;1;Krabčice;KEMNAP;Ústecký;Předání;Předání;0,03;200111
565164;41660;4;Libochovice;KETBAP;Ústecký;567515;41742;1;Duchcov;KIBTIS;Ústecký;Předání;Předání;8,357;200111
565229;41662;1;Lovosice;KEBBIP;Ústecký;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Předání;Předání;0,445;200111
565229;41662;1;Lovosice;KEBBIP;Ústecký;564711;41639;1;Čížkovice;KEZDUP;Ústecký;Předání;Předání;30,54;200111
565229;41662;1;Lovosice;KEBBIP;Ústecký;565229;41662;1;Lovosice;KEBBIP;Ústecký;Předání;Předání;0,435;200111
565229;41662;4;Lovosice;KEBBIP;Ústecký;565229;41662;1;Lovosice;KEBBIP;Ústecký;Předání;Předání;0,435;200111
565229;41662;4;Lovosice;KEBBIP;Ústecký;567515;41742;1;Duchcov;KIBTIS;Ústecký;Předání;Předání;28,282;200111
565237;41664;4;Lukavec;KELBUP;Ústecký;567515;41742;1;Duchcov;KIBTIS;Ústecký;Předání;Předání;1,78;200111
565300;41667;4;Mnetěš;KESBIP;Ústecký;565229;41662;1;Lovosice;KEBBIP;Ústecký;Předání;Předání;0,36;200111
565415;41668;4;Podsedice;KEVBOP;Ústecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;1,49;200111
565431;41669;4;Polepy;KEZBUP;Ústecký;565229;41662;1;Lovosice;KEBBIP;Ústecký;Předání;Předání;0,24;200111
565555;41670;4;Roudnice nad Labem;KETFAP;Ústecký;567515;41742;1;Duchcov;KIBTIS;Ústecký;Předání;Předání;63,57;200111
565610;41671;1;Snědovice;KENFEP;Ústecký;565229;41662;1;Lovosice;KEBBIP;Ústecký;Předání;Předání;0,98;200111
565610;41671;4;Snědovice;KENFEP;Ústecký;565610;41671;1;Snědovice;KENFEP;Ústecký;Předání;Předání;0,98;200111
565709;41675;1;Štětí;KEMFAP;Ústecký;565229;41662;1;Lovosice;KEBBIP;Ústecký;Předání;Předání;1,11;200111
565709;41675;4;Štětí;KEMFAP;Ústecký;565709;41675;1;Štětí;KEMFAP;Ústecký;Předání;Předání;1,11;200111
565709;41675;4;Štětí;KEMFAP;Ústecký;567515;41742;1;Duchcov;KIBTIS;Ústecký;Předání;Předání;18,931;200111
565717;41677;1;Terezín;KESFIP;Ústecký;565229;41662;1;Lovosice;KEBBIP;Ústecký;Předání;Předání;1,005;200111
565717;41677;4;Terezín;KESFIP;Ústecký;565717;41677;1;Terezín;KESFIP;Ústecký;Předání;Předání;1,005;200111
565814;41680;1;Úštěk;KETLAP;Ústecký;565229;41662;1;Lovosice;KEBBIP;Ústecký;Předání;Předání;21,38;200111
565814;41680;4;Úštěk;KETLAP;Ústecký;565814;41680;1;Úštěk;KETLAP;Ústecký;Předání;Předání;3,05;200111
565814;41680;4;Úštěk;KETLAP;Ústecký;567515;41742;1;Duchcov;KIBTIS;Ústecký;Předání;Předání;4,697;200111
565849;41683;4;Velemín;KEFLOP;Ústecký;565229;41662;1;Lovosice;KEBBIP;Ústecký;Předání;Předání;1,08;200111
565849;41683;4;Velemín;KEFLOP;Ústecký;565849;41683;4;Velemín;KEFLOP;Ústecký;Předání;Předání;1,08;200111
565881;41685;4;Vražkov;KEMLAP;Ústecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,746;200111
565971;41691;4;Louny;KENMEP;Ústecký;567515;41742;1;Duchcov;KIBTIS;Ústecký;Předání;Předání;76,539;200111
566179;41697;4;Hradiště;KESMIP;Plzeňský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;249;200111
566438;41702;4;Lubenec;KIBHIS;Ústecký;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;0,398;200111
566616;41709;4;Podbořany;KIZHUS;Ústecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;9,173;200111
566616;41709;4;Podbořany;KIZHUS;Ústecký;567515;41742;1;Duchcov;KIBTIS;Ústecký;Předání;Předání;6,379;200111
566683;41712;4;Dražovice;KIBKIS;Plzeňský;557153;41359;1;Sušice;KOZNUF;Plzeňský;Předání;Předání;0,76;200111
567027;41723;1;Most;KIFROS;Ústecký;567027;41723;1;Most;KIFROS;Ústecký;Předání;Předání;0,007;200111
567027;41723;1;Most;KIFROS;Ústecký;569810;41851;1;Hradec Králové;KONNEV;Královehradecký;Předání;Předání;1,4;200111
567027;41723;4;Most;KIFROS;Ústecký;567515;41742;1;Duchcov;KIBTIS;Ústecký;Předání;Předání;100,746;200111
567043;41725;1;Bečov;KIMRAS;Ústecký;567256;41731;1;Litvínov;KINDES;Ústecký;Předání;Předání;3,22;200111
567141;41727;1;Havraň;KISRIS;Ústecký;567256;41731;1;Litvínov;KINDES;Ústecký;Předání;Předání;1,1;200111
567175;41729;1;Horní Jiřetín;KIZRUS;Ústecký;567256;41731;1;Litvínov;KINDES;Ústecký;Předání;Předání;6,06;200111
567256;41731;1;Litvínov;KINDES;Ústecký;567256;41731;1;Litvínov;KINDES;Ústecký;Předání;Předání;5,81;200111
567256;41731;4;Litvínov;KINDES;Ústecký;567515;41742;1;Duchcov;KIBTIS;Ústecký;Předání;Předání;3,92;200111
567264;41733;4;Lom;KIFDOS;Ústecký;567515;41742;1;Duchcov;KIBTIS;Ústecký;Předání;Předání;4,659;200111
567311;41735;4;Meziboří;KIMDAS;Ústecký;567515;41742;1;Duchcov;KIBTIS;Ústecký;Předání;Předání;10,025;200111
567442;41736;1;Teplice;KIPDES;Ústecký;569810;41851;1;Hradec Králové;KONNEV;Královehradecký;Předání;Předání;1,42;200111
567442;41736;4;Teplice;KIPDES;Ústecký;567515;41742;1;Duchcov;KIBTIS;Ústecký;Předání;Předání;111,994;200111
567485;41740;4;Bžany;KITTAS;Ústecký;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;0,581;200111
567507;41741;4;Dubí;KINTES;Ústecký;567515;41742;1;Duchcov;KIBTIS;Ústecký;Předání;Předání;15,104;200111
567515;41742;1;Duchcov;KIBTIS;Ústecký;567256;41731;1;Litvínov;KINDES;Ústecký;Předání;Předání;2,22;200111
567515;41742;1;Duchcov;KIBTIS;Ústecký;567710;41751;1;Modlany;KINNES;Ústecký;Předání;Předání;3,88;200111
567515;41742;4;Duchcov;KIBTIS;Ústecký;567515;41742;1;Duchcov;KIBTIS;Ústecký;Předání;Předání;21,596;200111
567621;41747;4;Košťany;KISTIS;Ústecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;9,204;200111
567647;41749;4;Lahošť;KIZTUS;Ústecký;567515;41742;1;Duchcov;KIBTIS;Ústecký;Předání;Předání;3,526;200111
567752;41753;4;Novosedlice;KIFNOS;Ústecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;3,156;200111
567779;41754;4;Osek;KILNUS;Ústecký;567515;41742;1;Duchcov;KIBTIS;Ústecký;Předání;Předání;7,196;200111
567779;41754;4;Osek;KILNUS;Ústecký;567779;41754;1;Osek;KILNUS;Ústecký;Předání;Předání;3,5;200111
567841;41757;4;Světec;KISNIS;Ústecký;567515;41742;1;Duchcov;KIBTIS;Ústecký;Předání;Předání;0,19;200111
554804;41273;1;Ústí nad Labem;KIFFOB;Ústecký;554804;41273;1;Ústí nad Labem;KIFFOB;Ústecký;Předání;Předání;58,084;200111
554804;41273;1;Ústí nad Labem;KIFFOB;Ústecký;553697;41222;1;Trmice;KIBRIB;Ústecký;Předání;Předání;0,02;200111
554804;41273;1;Ústí nad Labem;KIFFOB;Ústecký;567256;41731;1;Litvínov;KINDES;Ústecký;Předání;Předání;0,1;200111
554804;41273;1;Ústí nad Labem;KIFFOB;Ústecký;567710;41751;1;Modlany;KINNES;Ústecký;Předání;Předání;0,9;200111
554804;41273;4;Ústí nad Labem;KIFFOB;Ústecký;554804;41273;1;Ústí nad Labem;KIFFOB;Ústecký;Předání;Předání;56,182;200111
554804;41273;4;Ústí nad Labem;KIFFOB;Ústecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;95,253;200111
568007;41759;4;Chabařovice;KIZNUS;Ústecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;13,074;200111
568015;41760;4;Chlumec;KITBAS;Ústecký;567515;41742;1;Duchcov;KIBTIS;Ústecký;Předání;Předání;9,753;200111
568023;41761;4;Chuderov;KINBES;Ústecký;554804;41273;1;Ústí nad Labem;KIFFOB;Ústecký;Předání;Předání;0,449;200111
568414;41782;1;Havlíčkův Brod;KIBLIS;Vysočina;568414;41782;1;Havlíčkův Brod;KIBLIS;Vysočina;Předání;Předání;3,192;200111
568546;41790;4;Kunín;KITMAS;Moravskoslezský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;4,959;200111
568651;41794;4;Habry;KILMUS;Vysočina;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;1,527;200111
568694;41799;4;Hněvkovice;KIZMUS;Vysočina;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;1,277;200111
568945;41811;4;Krucemburk;KONKEV;Vysočina;595209;42965;1;Žďár nad Sázavou;RUMBAZ;Vysočina;Předání;Předání;3,1;200111
569569;41839;1;Světlá nad Sázavou;KOZDUV;Vysočina;569569;41839;1;Světlá nad Sázavou;KOZDUV;Vysočina;Předání;Předání;1,125;200111
569569;41839;1;Světlá nad Sázavou;KOZDUV;Vysočina;586846;42524;1;Jihlava;RALRUM;Vysočina;Předání;Předání;2,21;200111
569569;41839;4;Světlá nad Sázavou;KOZDUV;Vysočina;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;11,659;200111
569569;41839;4;Světlá nad Sázavou;KOZDUV;Vysočina;569569;41839;1;Světlá nad Sázavou;KOZDUV;Vysočina;Předání;Předání;1,085;200111
569810;41851;1;Hradec Králové;KONNEV;Královehradecký;505188;40036;1;Šternberk;HAPDET;Olomoucký;Předání;Předání;2,216;200111
569810;41851;1;Hradec Králové;KONNEV;Královehradecký;507016;40055;1;Hlučín;HAMNAT;Moravskoslezský;Předání;Předání;3,651;200111
569810;41851;1;Hradec Králové;KONNEV;Královehradecký;508128;40069;1;Markvartovice;HAZBUT;Moravskoslezský;Předání;Předání;37,22;200111
569810;41851;1;Hradec Králové;KONNEV;Královehradecký;512923;40098;1;Chlebičov;HAVMOT;Moravskoslezský;Předání;Předání;1,242;200111
569810;41851;1;Hradec Králové;KONNEV;Královehradecký;539023;40642;1;Třebeň;HEBTIP;Karlovarský;Předání;Předání;0,22;200111
569810;41851;1;Hradec Králové;KONNEV;Královehradecký;541656;40785;1;Rakovník;HIMLAS;Středočeský;Předání;Předání;88,399;200111
569810;41851;1;Hradec Králové;KONNEV;Královehradecký;544281;40834;1;Borovany;HOLDUV;Jihočeský;Předání;Předání;4,386;200111
569810;41851;1;Hradec Králové;KONNEV;Královehradecký;582786;42355;1;Brno;ROMNAF;Jihomoravský;Předání;Předání;22,6;200111
569810;41851;1;Hradec Králové;KONNEV;Královehradecký;554944;41285;1;Mrsklesy;KIMLAB;Olomoucký;Předání;Předání;0,34;200111
569810;41851;1;Hradec Králové;KONNEV;Královehradecký;555134;41291;1;Pardubice;KINMEB;Pardubický;Předání;Předání;0,537;200111
569810;41851;1;Hradec Králové;KONNEV;Královehradecký;555428;41306;1;Ostrov;KOPHEF;Karlovarský;Předání;Předání;587,137;200111
569810;41851;1;Hradec Králové;KONNEV;Královehradecký;563889;41592;1;Liberec;KABMIM;Liberecký;Předání;Předání;1,88;200111
569810;41851;1;Hradec Králové;KONNEV;Královehradecký;560383;41462;1;Chodov;KUBBIL;Karlovarský;Předání;Předání;0,2;200111
569810;41851;1;Hradec Králové;KONNEV;Královehradecký;563501;41568;1;Vysoká Pec;KAVBOM;Ústecký;Předání;Předání;1,4;200111
569810;41851;1;Hradec Králové;KONNEV;Královehradecký;567710;41751;1;Modlany;KINNES;Ústecký;Předání;Předání;1,42;200111
569810;41851;1;Hradec Králové;KONNEV;Královehradecký;569810;41851;1;Hradec Králové;KONNEV;Královehradecký;Předání;Předání;4,764;200111
569810;41851;1;Hradec Králové;KONNEV;Královehradecký;577308;42130;1;Lomnice nad Popelkou;RETDAN;Liberecký;Předání;Předání;0,243;200111
570788;41882;4;Bradlec;KOBLIV;Středočeský;581372;42300;1;Boskovice;ROTHAF;Jihomoravský;Předání;Předání;0,144;200111
570869;41886;1;Smidary;KOPLEV;Královehradecký;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Předání;Předání;0,82;200111
570923;41889;4;Přepeře;KOZLUV;Středočeský;563510;41570;1;Jablonec nad Nisou;KATFAM;Liberecký;Předání;Předání;0,01;200111
571164;41894;1;Chrudim;KOLMUV;Pardubický;571911;41926;1;Nasavrky;KUPREZ;Pardubický;Předání;Předání;8,28;200111
571164;41894;4;Chrudim;KOLMUV;Pardubický;571164;41894;1;Chrudim;KOLMUV;Pardubický;Předání;Předání;7,944;200111
571211;41897;4;Klínec;KOSMIV;Středočeský;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,443;200111
571351;41903;1;Úholičky;KUFHOZ;Středočeský;539813;40681;1;Velké Přílepy;HENLEP;Středočeský;Předání;Předání;63,48;200111
571385;41905;1;Heřmanův Městec;KUMHAZ;Pardubický;534005;40372;1;Čáslav;HOBFIF;Středočeský;Předání;Předání;12,92;200111
571385;41905;4;Heřmanův Městec;KUMHAZ;Pardubický;571385;41905;1;Heřmanův Městec;KUMHAZ;Pardubický;Předání;Předání;12,92;200111
571393;41907;1;Hlinsko;KUSHIZ;Pardubický;571393;41907;1;Hlinsko;KUSHIZ;Pardubický;Předání;Předání;28,53;200111
571393;41907;4;Hlinsko;KUSHIZ;Pardubický;571393;41907;1;Hlinsko;KUSHIZ;Pardubický;Předání;Předání;25,738;200111
571491;41910;4;Hrochův Týnec;KUTKAZ;Pardubický;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,496;200111
571547;41914;4;Chroustovice;KULKUZ;Pardubický;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,48;200111
571661;41917;1;Krouna;KUSKIZ;Pardubický;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Předání;Předání;0,16;200111
571776;41919;4;Luže;KUZKUZ;Pardubický;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;4,275;200111
572071;41930;4;Prachovice;KUTDAZ;Pardubický;572071;41930;1;Prachovice;KUTDAZ;Pardubický;Předání;Předání;3,02;200111
572101;41932;1;Předhradí;KUBDIZ;Pardubický;571393;41907;1;Hlinsko;KUSHIZ;Pardubický;Předání;Předání;0,05;200111
572241;41936;1;Skuteč;KUPDEZ;Pardubický;571393;41907;1;Hlinsko;KUSHIZ;Pardubický;Předání;Předání;0,88;200111
572241;41936;1;Skuteč;KUPDEZ;Pardubický;571911;41926;1;Nasavrky;KUPREZ;Pardubický;Předání;Předání;4,44;200111
572241;41936;4;Skuteč;KUPDEZ;Pardubický;572241;41936;1;Skuteč;KUPDEZ;Pardubický;Předání;Předání;4,4;200111
572454;41945;4;Vápenný Podol;KUMTAZ;Pardubický;572071;41930;1;Prachovice;KUTDAZ;Pardubický;Předání;Předání;2,56;200111
572659;41950;4;Jičín;KUTNAZ;Královehradecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;89,864;200111
572926;41956;4;Hořice;KUPNEZ;Královehradecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;27,508;200111
573060;41959;4;Kopidlno;KUZNUZ;Královehradecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;5,868;200111
573108;41961;4;Libáň;KUNBEZ;Královehradecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;0,74;200111
573116;41962;4;Libošovice;KUBBIZ;Královehradecký;563510;41570;1;Jablonec nad Nisou;KATFAM;Liberecký;Předání;Předání;0,04;200111
573124;41963;4;Libuň;KUFBOZ;Královehradecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,284;200111
573248;41967;1;Nová Paka;KUSBIZ;Královehradecký;577235;42128;1;Košťálov;REVRON;Liberecký;Předání;Předání;4,72;200111
573248;41967;4;Nová Paka;KUSBIZ;Královehradecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;29,192;200111
573493;41972;4;Sobotka;KUBFIZ;Královehradecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;46,15;200111
573701;41977;4;Valdice;KUSFIZ;Královehradecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;4,082;200111
573817;41979;4;Smrček;KUZFUZ;Pardubický;571393;41907;1;Hlinsko;KUSHIZ;Pardubický;Předání;Předání;0,02;200111
573825;41980;4;Železnice;KUTLAZ;Královehradecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,052;200111
573922;41982;1;Broumov;KUBLIZ;Královehradecký;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;Předání;Předání;37,82;200111
573922;41982;1;Broumov;KUBLIZ;Královehradecký;579025;42199;1;Trutnov;REZMUN;Královehradecký;Předání;Předání;950,86;200111
573973;41985;4;Česká Čermná;KUMLAZ;Královehradecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;1,62;200111
574015;41988;4;Dolany;KUVLOZ;Královehradecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;1,559;200111
574023;41989;4;Dolní Radechová;KUZLUZ;Královehradecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,55;200111
574121;41993;4;Jaroměř;KUFMOZ;Královehradecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;18,911;200111
574279;42000;4;Nové Město nad Metují;RATHAT;Královehradecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;31,889;200111
574406;42009;4;Rychnovek;RAZHUT;Královehradecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;1,54;200111
574481;42012;4;Studnice;RABKIT;Královehradecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;1,372;200111
574848;42027;4;Býšť;RASRIT;Pardubický;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,049;200111
574848;42027;4;Býšť;RASRIT;Pardubický;574848;42027;4;Býšť;RASRIT;Pardubický;Předání;Předání;2,049;200111
574953;42031;4;Dříteč;RANDET;Pardubický;569810;41851;1;Hradec Králové;KONNEV;Královehradecký;Předání;Předání;1,642;200111
574988;42032;1;Holice;RABDIT;Pardubický;576077;42065;1;Albrechtice nad Orlicí;RAMBAT;Královehradecký;Předání;Předání;11,13;200111
574988;42032;4;Holice;RABDIT;Pardubický;574988;42032;1;Holice;RABDIT;Pardubický;Předání;Předání;10,55;200111
574988;42032;4;Holice;RABDIT;Pardubický;576077;42065;1;Albrechtice nad Orlicí;RAMBAT;Královehradecký;Předání;Předání;11,13;200111
574996;42034;4;Horní Jelení;RALDUT;Pardubický;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;1,68;200111
575577;42046;4;Rokytno;RAPTET;Pardubický;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,822;200111
575640;42050;4;Sezemice;RATNAT;Pardubický;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;4,026;200111
576069;42063;1;Rychnov nad Kněžnou;RAFBOT;Královehradecký;576069;42063;1;Rychnov nad Kněžnou;RAFBOT;Královehradecký;Předání;Předání;0,413;200111
576069;42063;1;Rychnov nad Kněžnou;RAFBOT;Královehradecký;580058;42242;1;České Libchavy;RIBTIB;Pardubický;Předání;Předání;0,433;200111
576069;42063;4;Rychnov nad Kněžnou;RAFBOT;Královehradecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;21,062;200111
576077;42065;1;Albrechtice nad Orlicí;RAMBAT;Královehradecký;569810;41851;1;Hradec Králové;KONNEV;Královehradecký;Předání;Předání;11,65;200111
576204;42074;4;Černíkovice;RALFUT;Královehradecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,088;200111
576212;42075;4;České Meziříčí;RAMFAT;Královehradecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;3,942;200111
576263;42078;4;Dobré;RAVFOT;Královehradecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,361;200111
576271;42079;4;Dobruška;RAZFUT;Královehradecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;22,347;200111
576476;42090;1;Lípa nad Orlicí;RATMAT;Královehradecký;572071;41930;1;Prachovice;KUTDAZ;Pardubický;Předání;Předání;31,69;200111
576476;42090;4;Lípa nad Orlicí;RATMAT;Královehradecký;576476;42090;1;Lípa nad Orlicí;RATMAT;Královehradecký;Předání;Předání;3,64;200111
576573;42094;4;Olešnice v Orlických horách;RALMUT;Královehradecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;0,1591;200111
576590;42096;4;Opočno;RAPMET;Královehradecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;10,411;200111
576654;42099;4;Podbřezí;RAZMUT;Královehradecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;1,783;200111
576662;42100;4;Pohoří;RETHAN;Královehradecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;1,168;200111
576751;42104;4;Semechnice;RELHUN;Královehradecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;1;200111
576808;42107;4;Solnice;RESHIN;Královehradecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;8,315;200111
576859;42111;1;Týniště nad Orlicí;RENKEN;Královehradecký;576476;42090;1;Lípa nad Orlicí;RATMAT;Královehradecký;Předání;Předání;29,31;200111
576859;42111;4;Týniště nad Orlicí;RENKEN;Královehradecký;576859;42111;1;Týniště nad Orlicí;RENKEN;Královehradecký;Předání;Předání;29,31;200111
576891;42115;4;Voděrady;REMKAN;Královehradecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;1,786;200111
576921;42116;4;Záměl;REPKEN;Královehradecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;1,162;200111
576964;42120;4;Semily;RETRAN;Liberecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;35,674;200111
577120;42124;4;Horní Branná;RELRUN;Liberecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;5,864;200111
577154;42125;4;Chuchelna;REMRAN;Liberecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;3,214;200111
577162;42126;4;Jablonec nad Jizerou;REPREN;Liberecký;563510;41570;1;Jablonec nad Nisou;KATFAM;Liberecký;Předání;Předání;8,32;200111
577197;42127;4;Jilemnice;RESRIN;Liberecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;15,004;200111
577308;42130;1;Lomnice nad Popelkou;RETDAN;Liberecký;563889;41592;1;Liberec;KABMIM;Liberecký;Předání;Předání;11,57;200111
577308;42130;1;Lomnice nad Popelkou;RETDAN;Liberecký;577235;42128;1;Košťálov;REVRON;Liberecký;Předání;Předání;1,241;200111
577413;42134;4;Přepeře;RELDUN;Liberecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,523;200111
577626;42140;4;Turnov;RETTAN;Liberecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;51,951;200111
577707;42144;4;Záhoří;RELTUN;Liberecký;563510;41570;1;Jablonec nad Nisou;KATFAM;Liberecký;Předání;Předání;0,07;200111
577731;42145;1;Svitavy;REMTAN;Pardubický;577731;42145;1;Svitavy;REMTAN;Pardubický;Předání;Předání;3,72;200111
577731;42145;1;Svitavy;REMTAN;Pardubický;581071;42283;1;Třebovice;RIFLOB;Pardubický;Předání;Předání;4,01;200111
577731;42145;4;Svitavy;REMTAN;Pardubický;577731;42145;1;Svitavy;REMTAN;Pardubický;Předání;Předání;0,29;200111
578347;42170;1;Litomyšl;RETFAN;Pardubický;581071;42283;1;Třebovice;RIFLOB;Pardubický;Předání;Předání;0,23;200111
578355;42172;4;Lubná;REBFIN;Pardubický;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,744;200111
578436;42175;4;Slatina;REMFAN;Plzeňský;556254;41328;1;Horažďovice;KOVROF;Plzeňský;Předání;Předání;0,085;200111
578495;42181;4;Čímice;RENLEN;Plzeňský;557153;41359;1;Sušice;KOZNUF;Plzeňský;Předání;Předání;0,01;200111
578533;42183;4;Nezamyslice;REFLON;Plzeňský;557153;41359;1;Sušice;KOZNUF;Plzeňský;Předání;Předání;0,21;200111
578681;42190;4;Rozhraní;RETMAN;Pardubický;581917;42316;1;Letovice;ROPKEF;Jihomoravský;Předání;Předání;0,04;200111
579025;42199;1;Trutnov;REZMUN;Královehradecký;577308;42130;1;Lomnice nad Popelkou;RETDAN;Liberecký;Předání;Předání;11,53;200111
579858;42230;4;Vrchlabí;RITDAB;Královehradecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;47,878;200111
579971;42237;4;Bystřec;RISDIB;Pardubický;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,783;200111
580031;42239;1;Česká Třebová;RIZDUB;Pardubický;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,132;200111
580031;42239;4;Česká Třebová;RIZDUB;Pardubický;580031;42239;1;Česká Třebová;RIZDUB;Pardubický;Předání;Předání;2,132;200111
580121;42247;4;Dolní Dobrouč;RISTIB;Pardubický;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;4,765;200111
580325;42252;4;Sloupnice;RIBNIB;Pardubický;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;Předání;Předání;2,514;200111
580511;42264;1;Lanškroun;RILBUB;Pardubický;580511;42264;1;Lanškroun;RILBUB;Pardubický;Předání;Předání;2,45;200111
580511;42264;1;Lanškroun;RILBUB;Pardubický;581071;42283;1;Třebovice;RIFLOB;Pardubický;Předání;Předání;3,4;200111
